"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"6057",6057,14,"9",2017,21,0.51,24,23,1.47,34,25,0.33,30,NA,"9"
"6058",6058,14,"9",2017,22,0.55,25,23,1.47,35,27,0.36,31,NA,"9"
"6059",6059,14,"9",2017,23,0.58,23,24,1.45,33,28,0.38,29,NA,"9"
"6060",6060,14,"9",2017,24,0.59,20,25,1.37,31,30,0.41,30,NA,"9"
"6061",6061,15,"9",2017,1,0.58,11,25,1.24,20,30,0.45,28,NA,"9"
"6062",6062,15,"9",2017,2,0.56,7,26,1.09,13,31,0.49,20,NA,"9"
"6063",6063,15,"9",2017,3,0.53,7,26,0.98,14,31,0.51,19,NA,"9"
"6064",6064,15,"9",2017,4,0.49,6,26,0.89,13,31,0.53,11,NA,"9"
"6065",6065,15,"9",2017,5,0.43,6,26,0.8,10,32,0.53,14,NA,"9"
"6066",6066,15,"9",2017,6,0.36,7,25,0.71,18,31,0.53,23,NA,"9"
"6067",6067,15,"9",2017,7,0.32,17,25,0.66,31,31,0.51,36,NA,"9"
"6068",6068,15,"9",2017,8,0.31,23,24,0.68,41,31,0.52,32,NA,"9"
"6069",6069,15,"9",2017,9,0.32,18,24,0.72,31,32,0.52,24,22,"9"
"6070",6070,15,"9",2017,10,0.34,15,23,0.78,30,32,0.52,22,22,"9"
"6071",6071,15,"9",2017,11,0.35,15,23,0.82,26,32,0.53,24,22,"9"
"6072",6072,15,"9",2017,12,0.37,16,23,0.88,26,32,0.55,31,22,"9"
"6073",6073,15,"9",2017,13,0.39,NA,23,0.94,30,31,0.57,29,23,"9"
"6074",6074,15,"9",2017,14,0.39,NA,22,1,20,31,0.58,27,23,"9"
"6075",6075,15,"9",2017,15,0.38,12,23,1.05,18,30,0.59,27,24,"9"
"6076",6076,15,"9",2017,16,0.36,14,23,1.05,21,29,0.59,28,24,"9"
"6077",6077,15,"9",2017,17,0.34,16,23,1.09,20,29,0.59,31,25,"9"
"6078",6078,15,"9",2017,18,0.32,17,22,1.14,25,28,0.61,33,26,"9"
"6079",6079,15,"9",2017,19,0.32,20,22,1.22,26,28,0.61,36,27,"9"
"6080",6080,15,"9",2017,20,0.33,20,22,1.26,23,27,0.61,36,27,"9"
"6081",6081,15,"9",2017,21,0.34,20,22,1.29,25,26,0.6,34,27,"9"
"6082",6082,15,"9",2017,22,0.37,24,21,1.31,25,25,0.59,36,26,"9"
"6083",6083,15,"9",2017,23,0.38,25,21,1.34,27,23,0.58,30,25,"9"
"6084",6084,15,"9",2017,24,0.39,24,20,1.32,21,22,0.57,34,22,"9"
"6085",6085,16,"9",2017,1,0.4,18,20,1.26,20,21,0.56,33,21,"9"
"6086",6086,16,"9",2017,2,0.39,11,19,1.16,19,21,0.55,28,20,"9"
"6087",6087,16,"9",2017,3,0.37,9,19,1.04,18,21,0.54,32,21,"9"
"6088",6088,16,"9",2017,4,0.35,8,19,0.94,16,21,0.54,32,20,"9"
"6089",6089,16,"9",2017,5,0.33,10,19,0.84,14,21,0.54,31,21,"9"
"6090",6090,16,"9",2017,6,0.3,9,19,0.75,16,21,0.56,34,21,"9"
"6091",6091,16,"9",2017,7,0.3,20,19,0.66,25,21,0.63,36,22,"9"
"6092",6092,16,"9",2017,8,0.33,27,20,0.6,25,21,0.68,36,22,"9"
"6093",6093,16,"9",2017,9,0.37,26,20,0.56,28,20,0.71,42,23,"9"
"6094",6094,16,"9",2017,10,0.38,15,20,0.55,21,20,0.72,31,23,"9"
"6095",6095,16,"9",2017,11,0.39,13,20,0.52,16,19,0.72,27,23,"9"
"6096",6096,16,"9",2017,12,0.41,13,20,0.5,14,18,0.73,27,23,"9"
"6097",6097,16,"9",2017,13,0.42,12,20,0.5,17,18,0.74,24,23,"9"
"6098",6098,16,"9",2017,14,0.44,13,20,0.48,16,17,0.75,24,23,"9"
"6099",6099,16,"9",2017,15,0.43,12,19,0.45,14,17,0.71,24,23,"9"
"6100",6100,16,"9",2017,16,0.39,11,19,0.42,17,17,0.68,24,23,"9"
"6101",6101,16,"9",2017,17,0.35,14,18,0.4,21,17,0.67,30,23,"9"
"6102",6102,16,"9",2017,18,0.35,18,18,0.39,26,16,0.67,33,23,"9"
"6103",6103,16,"9",2017,19,0.36,23,19,0.39,26,16,0.68,38,23,"9"
"6104",6104,16,"9",2017,20,0.37,18,19,0.42,30,16,0.68,38,23,"9"
"6105",6105,16,"9",2017,21,0.38,21,19,0.43,31,17,0.7,39,23,"9"
"6106",6106,16,"9",2017,22,0.4,21,19,0.45,30,17,0.71,36,23,"9"
"6107",6107,16,"9",2017,23,0.41,18,19,0.48,27,17,0.73,35,23,"9"
"6108",6108,16,"9",2017,24,0.42,17,19,0.51,27,17,0.74,31,24,"9"
"6109",6109,17,"9",2017,1,0.43,17,20,0.56,21,17,0.74,28,24,"9"
"6110",6110,17,"9",2017,2,0.45,15,20,0.6,21,17,0.73,29,24,"9"
"6111",6111,17,"9",2017,3,0.44,15,20,0.64,22,17,0.72,28,24,"9"
"6112",6112,17,"9",2017,4,0.43,17,21,0.65,21,17,0.71,28,24,"9"
"6113",6113,17,"9",2017,5,0.41,16,21,0.67,19,17,0.69,27,24,"9"
"6114",6114,17,"9",2017,6,0.38,20,21,0.67,22,17,0.66,30,24,"9"
"6115",6115,17,"9",2017,7,0.37,21,21,0.69,25,17,0.65,31,24,"9"
"6116",6116,17,"9",2017,8,0.36,17,20,0.72,23,17,0.63,29,23,"9"
"6117",6117,17,"9",2017,9,0.35,10,19,0.69,18,17,0.63,25,21,"9"
"6118",6118,17,"9",2017,10,0.34,10,19,0.67,18,17,0.63,21,21,"9"
"6119",6119,17,"9",2017,11,0.33,8,19,0.64,9,17,0.63,24,21,"9"
"6120",6120,17,"9",2017,12,0.33,8,19,0.62,17,17,0.64,22,21,"9"
"6121",6121,17,"9",2017,13,0.33,9,19,0.61,17,18,0.64,21,21,"9"
"6122",6122,17,"9",2017,14,0.33,9,19,0.59,9,18,0.65,20,21,"9"
"6123",6123,17,"9",2017,15,0.32,9,18,0.57,13,17,0.65,24,20,"9"
"6124",6124,17,"9",2017,16,0.32,11,18,0.56,19,17,0.65,24,20,"9"
"6125",6125,17,"9",2017,17,0.32,19,18,0.59,21,17,0.65,26,20,"9"
"6126",6126,17,"9",2017,18,0.33,14,19,0.6,24,18,0.67,31,20,"9"
"6127",6127,17,"9",2017,19,0.34,13,19,0.63,24,18,0.69,38,21,"9"
"6128",6128,17,"9",2017,20,0.35,18,18,0.69,29,18,0.7,32,20,"9"
"6129",6129,17,"9",2017,21,0.37,19,18,0.74,26,18,0.72,29,21,"9"
"6130",6130,17,"9",2017,22,0.39,20,18,0.79,32,18,0.74,35,21,"9"
"6131",6131,17,"9",2017,23,0.41,17,18,0.8,21,18,0.75,32,21,"9"
"6132",6132,17,"9",2017,24,0.42,19,18,0.79,20,19,0.75,30,21,"9"
"6133",6133,18,"9",2017,1,0.42,13,18,0.76,12,19,0.75,25,21,"9"
"6134",6134,18,"9",2017,2,0.41,9,18,0.74,11,18,0.73,18,21,"9"
"6135",6135,18,"9",2017,3,0.4,8,18,0.71,10,18,0.7,20,21,"9"
"6136",6136,18,"9",2017,4,0.38,8,18,0.65,15,18,0.68,24,21,"9"
"6137",6137,18,"9",2017,5,0.36,13,17,0.61,18,18,0.64,25,21,"9"
"6138",6138,18,"9",2017,6,0.33,16,17,0.57,17,18,0.62,31,21,"9"
"6139",6139,18,"9",2017,7,0.32,20,17,0.56,20,18,0.64,31,22,"9"
"6140",6140,18,"9",2017,8,0.33,19,17,0.58,23,18,0.65,24,22,"9"
"6141",6141,18,"9",2017,9,0.36,18,17,0.59,16,18,0.67,29,23,"9"
"6142",6142,18,"9",2017,10,0.39,17,17,0.6,13,17,0.7,31,23,"9"
"6143",6143,18,"9",2017,11,0.41,15,17,0.61,13,17,0.72,27,24,"9"
"6144",6144,18,"9",2017,12,0.43,14,17,0.63,19,17,0.74,26,25,"9"
"6145",6145,18,"9",2017,13,0.45,14,17,0.64,21,17,0.76,21,25,"9"
"6146",6146,18,"9",2017,14,0.46,12,17,0.65,20,17,0.76,21,25,"9"
"6147",6147,18,"9",2017,15,0.46,12,17,0.65,16,18,0.73,23,25,"9"
"6148",6148,18,"9",2017,16,0.44,15,17,0.67,21,18,0.73,28,26,"9"
"6149",6149,18,"9",2017,17,0.41,23,17,0.73,27,18,0.72,29,26,"9"
"6150",6150,18,"9",2017,18,0.4,19,17,0.83,32,18,0.74,37,26,"9"
"6151",6151,18,"9",2017,19,0.41,21,17,0.97,39,18,0.78,40,26,"9"
"6152",6152,18,"9",2017,20,0.42,21,18,1.03,33,18,0.8,31,27,"9"
"6153",6153,18,"9",2017,21,0.45,24,17,1.08,31,18,0.81,28,27,"9"
"6154",6154,18,"9",2017,22,0.48,26,17,1.13,30,18,0.83,NA,27,"9"
"6155",6155,18,"9",2017,23,0.51,26,18,1.17,28,18,0.86,NA,27,"9"
"6156",6156,18,"9",2017,24,0.52,24,18,1.17,23,17,NA,NA,27,"9"
"6157",6157,19,"9",2017,1,0.52,15,18,1.1,21,18,NA,NA,27,"9"
"6158",6158,19,"9",2017,2,0.5,8,18,0.99,18,18,NA,NA,26,"9"
"6159",6159,19,"9",2017,3,0.47,8,18,0.86,18,18,NA,NA,26,"9"
"6160",6160,19,"9",2017,4,0.43,7,18,0.81,18,18,NA,NA,26,"9"
"6161",6161,19,"9",2017,5,0.39,7,18,0.78,18,18,NA,NA,27,"9"
"6162",6162,19,"9",2017,6,0.34,11,18,0.76,18,18,NA,NA,26,"9"
"6163",6163,19,"9",2017,7,0.31,15,18,0.74,19,18,NA,NA,26,"9"
"6164",6164,19,"9",2017,8,0.32,17,18,0.75,22,19,NA,NA,26,"9"
"6165",6165,19,"9",2017,9,0.33,14,18,0.8,20,19,NA,35,26,"9"
"6166",6166,19,"9",2017,10,0.35,14,18,0.83,17,19,NA,29,25,"9"
"6167",6167,19,"9",2017,11,0.37,12,17,0.86,15,19,NA,21,24,"9"
"6168",6168,19,"9",2017,12,0.39,12,17,0.89,15,19,NA,23,24,"9"
"6169",6169,19,"9",2017,13,0.41,16,17,0.92,17,19,NA,21,24,"9"
"6170",6170,19,"9",2017,14,0.42,15,17,0.96,19,18,0.72,23,23,"9"
"6171",6171,19,"9",2017,15,0.42,12,18,1.01,23,18,0.71,25,24,"9"
"6172",6172,19,"9",2017,16,0.42,14,18,1.05,25,19,0.71,26,23,"9"
"6173",6173,19,"9",2017,17,0.41,16,17,1.1,28,19,0.71,27,22,"9"
"6174",6174,19,"9",2017,18,0.42,17,17,1.16,30,18,0.75,38,22,"9"
"6175",6175,19,"9",2017,19,0.44,19,17,1.23,30,19,0.83,35,23,"9"
"6176",6176,19,"9",2017,20,0.47,22,17,1.24,27,18,0.87,26,22,"9"
"6177",6177,19,"9",2017,21,0.5,25,17,1.24,27,18,0.88,23,22,"9"
"6178",6178,19,"9",2017,22,0.52,18,17,1.2,23,18,0.89,27,22,"9"
"6179",6179,19,"9",2017,23,0.53,13,17,1.12,17,18,0.89,25,22,"9"
"6180",6180,19,"9",2017,24,0.53,11,16,1.05,18,18,0.9,22,22,"9"
"6181",6181,20,"9",2017,1,0.52,9,16,0.94,12,18,0.89,22,21,"9"
"6182",6182,20,"9",2017,2,0.49,8,16,0.83,13,17,0.84,18,20,"9"
"6183",6183,20,"9",2017,3,0.46,6,16,0.72,14,18,0.75,18,20,"9"
"6184",6184,20,"9",2017,4,0.42,7,16,0.63,17,17,0.71,17,19,"9"
"6185",6185,20,"9",2017,5,0.38,7,15,0.55,15,17,0.68,16,19,"9"
"6186",6186,20,"9",2017,6,0.36,8,16,0.51,15,17,0.67,19,18,"9"
"6187",6187,20,"9",2017,7,0.34,13,15,0.49,18,17,0.68,20,18,"9"
"6188",6188,20,"9",2017,8,0.36,16,15,0.5,25,17,0.7,21,17,"9"
"6189",6189,20,"9",2017,9,0.39,19,16,0.53,25,17,0.73,21,16,"9"
"6190",6190,20,"9",2017,10,0.42,19,16,0.57,26,17,0.75,22,15,"9"
"6191",6191,20,"9",2017,11,0.46,19,17,0.63,34,18,0.79,25,14,"9"
"6192",6192,20,"9",2017,12,0.48,19,18,0.69,31,19,0.82,23,13,"9"
"6193",6193,20,"9",2017,13,0.49,NA,18,0.81,33,19,0.85,21,23,"9"
"6194",6194,20,"9",2017,14,0.53,NA,19,0.98,52,21,0.89,33,24,"9"
"6195",6195,20,"9",2017,15,0.56,24,21,1.13,49,24,0.9,34,26,"9"
"6196",6196,20,"9",2017,16,0.57,18,22,1.24,42,25,0.88,30,28,"9"
"6197",6197,20,"9",2017,17,0.57,24,23,1.35,48,27,0.86,35,29,"9"
"6198",6198,20,"9",2017,18,0.58,21,25,1.44,45,29,0.85,30,30,"9"
"6199",6199,20,"9",2017,19,0.55,12,28,1.48,25,31,0.82,23,31,"9"
"6200",6200,20,"9",2017,20,0.54,12,30,1.47,24,32,0.79,16,32,"9"
"6201",6201,20,"9",2017,21,0.54,14,32,1.4,29,33,0.75,21,35,"9"
"6202",6202,20,"9",2017,22,0.51,14,32,1.25,32,34,0.69,20,36,"9"
"6203",6203,20,"9",2017,23,0.47,13,32,1.12,29,34,0.64,23,37,"9"
"6204",6204,20,"9",2017,24,0.43,13,32,0.98,28,35,0.62,23,37,"9"
"6205",6205,21,"9",2017,1,0.39,8,32,0.87,21,35,0.59,14,37,"9"
"6206",6206,21,"9",2017,2,0.34,5,32,0.77,17,35,0.57,14,37,"9"
"6207",6207,21,"9",2017,3,0.3,4,32,0.68,12,35,0.55,11,37,"9"
"6208",6208,21,"9",2017,4,0.28,3,32,0.64,15,36,0.54,8,37,"9"
"6209",6209,21,"9",2017,5,0.25,4,32,0.61,17,36,0.54,10,37,"9"
"6210",6210,21,"9",2017,6,0.24,6,32,0.6,17,36,0.54,21,36,"9"
"6211",6211,21,"9",2017,7,0.23,10,32,0.62,28,37,0.54,24,36,"9"
"6212",6212,21,"9",2017,8,0.24,11,31,0.68,30,37,0.55,29,35,"9"
"6213",6213,21,"9",2017,9,0.26,12,31,0.72,34,37,0.55,32,34,"9"
"6214",6214,21,"9",2017,10,0.28,13,31,0.77,35,37,0.57,33,33,"9"
"6215",6215,21,"9",2017,11,0.3,13,30,0.83,43,37,0.58,35,32,"9"
"6216",6216,21,"9",2017,12,0.34,15,28,0.93,44,36,0.6,33,31,"9"
"6217",6217,21,"9",2017,13,0.38,15,28,1.06,44,36,0.62,31,30,"9"
"6218",6218,21,"9",2017,14,0.41,13,26,1.18,40,35,0.63,29,29,"9"
"6219",6219,21,"9",2017,15,0.44,14,24,1.3,40,33,0.64,32,26,"9"
"6220",6220,21,"9",2017,16,0.47,14,22,1.37,39,31,0.65,29,23,"9"
"6221",6221,21,"9",2017,17,0.48,13,20,1.39,38,30,0.65,31,22,"9"
"6222",6222,21,"9",2017,18,0.5,15,18,1.42,39,28,0.66,35,20,"9"
"6223",6223,21,"9",2017,19,0.52,13,15,1.46,35,25,0.67,35,17,"9"
"6224",6224,21,"9",2017,20,0.51,14,13,1.45,33,24,0.67,37,15,"9"
"6225",6225,21,"9",2017,21,0.5,15,11,1.38,35,23,0.67,41,12,"9"
"6226",6226,21,"9",2017,22,0.49,14,11,1.3,34,22,0.67,37,10,"9"
"6227",6227,21,"9",2017,23,0.47,13,10,1.18,29,22,0.66,33,10,"9"
"6228",6228,21,"9",2017,24,0.42,12,10,1.08,32,21,0.65,40,10,"9"
"6229",6229,22,"9",2017,1,0.4,11,10,1.03,31,21,0.64,33,10,"9"
"6230",6230,22,"9",2017,2,0.37,11,10,0.97,27,21,0.63,30,10,"9"
"6231",6231,22,"9",2017,3,0.34,7,10,0.88,22,21,0.6,20,10,"9"
"6232",6232,22,"9",2017,4,0.3,5,10,0.82,18,21,0.59,22,10,"9"
"6233",6233,22,"9",2017,5,0.27,7,10,0.78,17,21,0.58,19,10,"9"
"6234",6234,22,"9",2017,6,0.25,11,10,0.8,22,21,0.57,27,11,"9"
"6235",6235,22,"9",2017,7,0.28,15,10,0.86,30,21,0.58,33,11,"9"
"6236",6236,22,"9",2017,8,0.33,17,11,1,37,21,0.62,27,11,"9"
"6237",6237,22,"9",2017,9,0.39,18,12,1.12,37,22,0.66,27,12,"9"
"6238",6238,22,"9",2017,10,0.42,17,12,1.25,39,22,0.69,26,13,"9"
"6239",6239,22,"9",2017,11,0.45,15,13,1.32,34,21,0.7,26,13,"9"
"6240",6240,22,"9",2017,12,0.47,12,13,1.43,30,22,0.71,26,14,"9"
"6241",6241,22,"9",2017,13,0.49,12,14,NA,33,22,0.72,24,14,"9"
"6242",6242,22,"9",2017,14,0.5,12,14,NA,32,23,0.72,23,15,"9"
"6243",6243,22,"9",2017,15,0.49,13,14,NA,NA,23,0.71,20,15,"9"
"6244",6244,22,"9",2017,16,0.45,16,15,NA,NA,22,0.67,21,15,"9"
"6245",6245,22,"9",2017,17,0.41,17,15,NA,31,23,0.68,44,16,"9"
"6246",6246,22,"9",2017,18,0.4,18,16,NA,28,23,0.71,52,18,"9"
"6247",6247,22,"9",2017,19,0.41,24,16,NA,29,24,0.78,51,21,"9"
"6248",6248,22,"9",2017,20,0.44,27,17,NA,42,24,0.85,51,22,"9"
"6249",6249,22,"9",2017,21,0.53,34,17,1.3,53,25,0.89,49,23,"9"
"6250",6250,22,"9",2017,22,0.63,36,18,1.33,50,25,0.96,52,24,"9"
"6251",6251,22,"9",2017,23,0.74,37,20,1.35,44,25,1.05,49,25,"9"
"6252",6252,22,"9",2017,24,0.83,34,21,1.33,50,26,1.2,51,26,"9"
"6253",6253,23,"9",2017,1,0.97,37,23,1.27,43,26,1.31,51,28,"9"
"6254",6254,23,"9",2017,2,1.15,39,25,1.34,53,26,1.47,58,31,"9"
"6255",6255,23,"9",2017,3,1.24,34,28,1.42,52,28,1.64,56,34,"9"
"6256",6256,23,"9",2017,4,1.29,31,29,1.42,46,29,1.75,47,37,"9"
"6257",6257,23,"9",2017,5,1.24,30,30,1.37,47,30,1.8,47,39,"9"
"6258",6258,23,"9",2017,6,1.19,29,31,1.31,48,30,1.81,49,40,"9"
"6259",6259,23,"9",2017,7,1.13,30,32,1.28,50,31,1.85,53,41,"9"
"6260",6260,23,"9",2017,8,1.12,32,32,1.23,50,31,1.82,57,43,"9"
"6261",6261,23,"9",2017,9,1.03,35,33,1.26,50,30,1.75,53,44,"9"
"6262",6262,23,"9",2017,10,0.93,36,33,1.22,52,30,1.57,48,44,"9"
"6263",6263,23,"9",2017,11,0.84,29,34,1.15,52,31,1.34,45,45,"9"
"6264",6264,23,"9",2017,12,0.78,22,35,1.12,62,31,1.19,60,47,"9"
"6265",6265,23,"9",2017,13,0.78,39,35,1.07,62,33,1.14,68,49,"9"
"6266",6266,23,"9",2017,14,0.78,47,37,1.02,46,34,1.1,50,51,"9"
"6267",6267,23,"9",2017,15,0.73,32,38,0.93,30,34,0.99,44,52,"9"
"6268",6268,23,"9",2017,16,0.66,24,38,0.83,21,34,0.87,37,52,"9"
"6269",6269,23,"9",2017,17,0.59,17,38,0.75,25,34,0.8,31,52,"9"
"6270",6270,23,"9",2017,18,0.51,17,37,0.65,23,33,0.76,30,50,"9"
"6271",6271,23,"9",2017,19,0.49,22,37,0.57,31,33,0.75,40,49,"9"
"6272",6272,23,"9",2017,20,0.49,25,37,0.52,31,33,0.74,41,48,"9"
"6273",6273,23,"9",2017,21,0.47,21,37,0.5,27,33,0.71,46,47,"9"
"6274",6274,23,"9",2017,22,0.45,21,36,0.49,30,32,0.69,39,47,"9"
"6275",6275,23,"9",2017,23,0.44,17,34,0.49,22,32,0.68,33,46,"9"
"6276",6276,23,"9",2017,24,0.44,16,33,0.53,26,31,0.68,31,44,"9"
"6277",6277,24,"9",2017,1,0.44,12,32,0.57,20,31,0.69,24,42,"9"
"6278",6278,24,"9",2017,2,0.44,14,30,0.6,16,30,0.69,18,40,"9"
"6279",6279,24,"9",2017,3,0.43,13,27,0.63,17,28,0.67,16,36,"9"
"6280",6280,24,"9",2017,4,0.41,13,26,0.64,17,27,0.66,15,33,"9"
"6281",6281,24,"9",2017,5,0.39,13,25,0.64,13,27,0.65,16,31,"9"
"6282",6282,24,"9",2017,6,0.36,12,24,0.63,15,26,0.64,16,30,"9"
"6283",6283,24,"9",2017,7,0.35,11,22,0.65,20,25,0.64,23,29,"9"
"6284",6284,24,"9",2017,8,0.34,11,21,0.63,16,24,0.64,21,26,"9"
"6285",6285,24,"9",2017,9,0.33,8,20,0.6,12,23,0.65,20,25,"9"
"6286",6286,24,"9",2017,10,0.31,7,19,0.58,10,22,0.65,19,24,"9"
"6287",6287,24,"9",2017,11,0.31,7,17,0.56,11,21,0.66,15,23,"9"
"6288",6288,24,"9",2017,12,0.3,7,16,0.53,10,19,0.66,15,21,"9"
"6289",6289,24,"9",2017,13,0.3,7,15,0.53,8,17,0.66,18,18,"9"
"6290",6290,24,"9",2017,14,0.3,7,13,0.52,7,15,0.67,20,16,"9"
"6291",6291,24,"9",2017,15,0.3,7,12,0.5,7,14,0.68,19,15,"9"
"6292",6292,24,"9",2017,16,0.3,11,12,0.51,13,13,0.69,19,15,"9"
"6293",6293,24,"9",2017,17,0.31,10,11,0.53,16,12,0.71,25,15,"9"
"6294",6294,24,"9",2017,18,0.32,12,11,0.56,21,12,0.74,26,15,"9"
"6295",6295,24,"9",2017,19,0.33,16,11,0.59,22,12,0.76,31,15,"9"
"6296",6296,24,"9",2017,20,0.34,17,11,0.65,26,12,0.8,36,15,"9"
"6297",6297,24,"9",2017,21,0.37,23,11,0.7,30,12,0.83,35,14,"9"
"6298",6298,24,"9",2017,22,0.4,23,11,0.76,33,11,0.86,33,14,"9"
"6299",6299,24,"9",2017,23,0.43,26,11,0.82,31,11,0.89,30,14,"9"
"6300",6300,24,"9",2017,24,0.45,24,11,0.86,28,11,0.89,30,14,"9"
"6301",6301,25,"9",2017,1,0.47,21,11,0.87,20,11,0.86,28,14,"9"
"6302",6302,25,"9",2017,2,0.46,12,11,0.84,12,11,0.83,25,14,"9"
"6303",6303,25,"9",2017,3,0.45,8,11,0.82,11,11,0.8,21,14,"9"
"6304",6304,25,"9",2017,4,0.42,7,11,0.77,12,11,0.75,25,14,"9"
"6305",6305,25,"9",2017,5,0.38,8,11,0.73,19,11,0.71,28,14,"9"
"6306",6306,25,"9",2017,6,0.34,14,12,0.69,22,11,0.67,29,15,"9"
"6307",6307,25,"9",2017,7,0.34,21,12,0.69,29,12,0.64,25,15,"9"
"6308",6308,25,"9",2017,8,0.38,23,13,0.76,36,12,0.65,27,15,"9"
"6309",6309,25,"9",2017,9,0.44,27,14,0.81,33,13,0.67,28,16,"9"
"6310",6310,25,"9",2017,10,0.49,23,15,0.86,27,13,0.69,25,16,"9"
"6311",6311,25,"9",2017,11,0.52,19,15,0.93,31,14,0.69,23,17,"9"
"6312",6312,25,"9",2017,12,0.56,22,16,1.03,34,15,0.71,29,17,"9"
"6313",6313,25,"9",2017,13,0.59,18,17,1.14,35,16,0.72,26,18,"9"
"6314",6314,25,"9",2017,14,0.59,13,17,1.23,34,16,0.74,32,18,"9"
"6315",6315,25,"9",2017,15,0.58,24,18,1.3,37,17,0.74,33,19,"9"
"6316",6316,25,"9",2017,16,0.53,21,18,1.35,43,18,0.73,37,20,"9"
"6317",6317,25,"9",2017,17,0.46,19,19,1.4,36,19,0.73,31,20,"9"
"6318",6318,25,"9",2017,18,0.43,17,19,1.5,34,19,0.75,32,21,"9"
"6319",6319,25,"9",2017,19,0.43,21,19,1.57,32,19,0.78,35,21,"9"
"6320",6320,25,"9",2017,20,0.42,26,19,1.58,28,20,0.8,37,21,"9"
"6321",6321,25,"9",2017,21,0.43,20,19,1.6,30,20,0.83,35,21,"9"
"6322",6322,25,"9",2017,22,0.44,18,19,1.58,24,20,0.82,30,21,"9"
"6323",6323,25,"9",2017,23,0.44,18,19,1.54,19,20,0.8,25,21,"9"
"6324",6324,25,"9",2017,24,0.43,13,19,1.46,19,20,0.78,23,21,"9"
"6325",6325,26,"9",2017,1,0.42,11,18,1.32,21,20,0.76,20,21,"9"
"6326",6326,26,"9",2017,2,0.4,8,18,1.17,16,20,0.72,23,22,"9"
"6327",6327,26,"9",2017,3,0.37,6,18,1,13,21,0.68,14,22,"9"
"6328",6328,26,"9",2017,4,0.33,4,19,0.86,10,21,0.65,NA,22,"9"
"6329",6329,26,"9",2017,5,0.3,4,19,0.71,10,21,0.61,NA,23,"9"
"6330",6330,26,"9",2017,6,0.27,6,20,0.58,11,22,NA,NA,23,"9"
"6331",6331,26,"9",2017,7,0.25,12,21,0.48,22,23,NA,NA,23,"9"
"6332",6332,26,"9",2017,8,0.25,16,21,0.4,29,24,NA,23,24,"9"
"6333",6333,26,"9",2017,9,0.26,17,22,0.39,26,24,NA,23,24,"9"
"6334",6334,26,"9",2017,10,0.27,15,22,0.39,24,26,NA,18,23,"9"
"6335",6335,26,"9",2017,11,0.28,14,23,0.4,26,27,NA,22,NA,"9"
"6336",6336,26,"9",2017,12,0.3,13,24,0.43,29,27,NA,22,NA,"9"
"6337",6337,26,"9",2017,13,0.31,14,24,0.5,31,28,2.04,24,NA,"9"
"6338",6338,26,"9",2017,14,0.33,16,24,0.57,33,28,2.05,25,NA,"9"
"6339",6339,26,"9",2017,15,0.34,15,25,0.64,31,29,2.06,28,NA,"9"
"6340",6340,26,"9",2017,16,0.33,16,26,0.66,28,29,2.06,32,NA,"9"
"6341",6341,26,"9",2017,17,0.34,16,26,0.68,27,30,2.07,29,NA,"9"
"6342",6342,26,"9",2017,18,0.35,17,26,0.72,29,30,2.09,27,NA,"9"
"6343",6343,26,"9",2017,19,0.37,19,26,0.83,36,30,2.1,30,NA,"9"
"6344",6344,26,"9",2017,20,0.39,18,26,0.84,26,30,2.1,31,NA,"9"
"6345",6345,26,"9",2017,21,0.4,15,26,0.78,20,30,2.09,27,NA,"9"
"6346",6346,26,"9",2017,22,0.4,14,26,0.72,25,29,2.07,30,NA,"9"
"6347",6347,26,"9",2017,23,0.39,12,25,0.66,26,29,2.06,29,NA,"9"
"6348",6348,26,"9",2017,24,0.39,11,25,0.62,23,29,2.05,21,NA,"9"
"6349",6349,27,"9",2017,1,0.37,9,26,0.63,20,29,1.87,15,NA,"9"
"6350",6350,27,"9",2017,2,0.34,6,26,0.61,20,29,1.65,8,NA,"9"
"6351",6351,27,"9",2017,3,0.31,4,26,0.5,16,29,1.44,5,NA,"9"
"6352",6352,27,"9",2017,4,0.27,3,25,0.48,14,29,1.25,3,NA,"9"
"6353",6353,27,"9",2017,5,0.25,4,25,0.5,16,29,1.06,5,15,"9"
"6354",6354,27,"9",2017,6,0.24,6,24,0.52,20,29,0.87,6,15,"9"
"6355",6355,27,"9",2017,7,0.23,11,24,0.57,27,28,0.68,16,15,"9"
"6356",6356,27,"9",2017,8,0.24,16,23,0.67,36,28,0.51,23,15,"9"
"6357",6357,27,"9",2017,9,0.26,17,22,0.71,39,27,0.5,25,16,"9"
"6358",6358,27,"9",2017,10,0.29,15,21,0.77,40,26,0.5,21,16,"9"
"6359",6359,27,"9",2017,11,0.31,13,20,0.84,37,26,0.51,21,16,"9"
"6360",6360,27,"9",2017,12,0.33,13,20,0.93,41,26,0.51,20,17,"9"
"6361",6361,27,"9",2017,13,0.35,14,19,1.05,37,26,0.52,20,16,"9"
"6362",6362,27,"9",2017,14,0.37,14,19,1.15,37,26,0.52,21,17,"9"
"6363",6363,27,"9",2017,15,0.39,15,19,1.24,40,26,0.52,26,18,"9"
